"0","1","Massachusetts Institute of Technology (MIT) 麻省理工大学","美国","100","91.9","100","100","99.1","100","100","U.S."
"1","2","Stanford University 斯坦福大学","美国","98.4","63.6","99.7","100","98.1","100","100","U.S."
"2","3","Harvard University 哈佛大学","美国","97.9","69.9","85.2","98.6","99.1","100","100","U.S."
"3","4","California Institute of Technology (Caltech) 加州理工大学","美国","97","88.2","100","100","99.9","97","82.8","U.S."
"4","5","University of Oxford 牛津大学","英国","96.7","98.3","99.4","100","81.3","100","100","U.K."
"5","6","ETH Zurich - Swiss Federal Institute of Technology 苏黎世联邦理工学院","瑞士","95","97.9","100","80.8","96.4","98.7","96.6","Switzerland"
"6","7","University of Cambridge 剑桥大学","英国","94.3","97.4","100","100","69.2","100","100","U.K."
"7","8","Imperial College London 伦敦帝国学院","英国","93.6","100","100","99.9","68.6","98.5","99.8","U.K."
"8","9","University of Chicago 芝加哥大学","美国","93.1","82.6","67.1","94.4","86.3","99.4","91.3","U.S."
"9","10","University College London（UCL) 伦敦大学学院","英国","92.9","100","99.3","98.4","65.4","99.4","98.3","U.K."
"10","11","National University of Singapore (NUS) 新加坡国立大学","新加坡","91.5","71.4","100","90.7","72.9","99.7","98.4","Singapore"
"11","12","Princeton University 普林斯顿大学","美国","91","65.6","71.6","68.6","100","99.9","99","U.S."
"12","13","Nanyang Technological University, Singapore (NTU) 新加坡南洋理工大学","新加坡","89.9","67.6","100","91.5","89","89.8","89.8","Singapore"
"13","14","École Polytechnique Fédérale de Lausanne 洛桑联邦高等理工学院","瑞士","89.6","100","100","96.3","98.5","80.4","80","Switzerland"
"14","15","Tsinghua University 清华大学","中国","89.2","29.7","55.3","93.3","83.2","98.2","98.6","China"
"15","16","University of Pennsylvania 宾夕法尼亚大学","美国","88.6","65.3","88.7","100","63.8","96.1","91.5","U.S."
"16","17","Yale University 耶鲁大学","美国","88","54.5","85.3","100","52.8","99.9","100","U.S."
"17","18","Cornell University 康奈尔大学","美国","87.6","70","93.7","63.7","88.6","98.5","90.9","U.S."
"18","19","Columbia University 哥伦比亚大学","美国","86.5","96.3","37.2","100","48.5","99.7","97.3","U.S."
"19","20","The University of Edinburgh 爱丁堡大学","英国","85.8","99","98.2","83.1","50.2","98","95.4","U.K."
"20","21","University of Michigan-Ann Arbor 密歇根大学安娜堡分校","美国","84.6","41.3","74.8","89.4","58","98.9","92.7","U.S."
"21","22","The University of Hong Kong 香港大学","中国香港","83.7","98.9","100","83.8","48","98.1","76.3","Hongkong"
"22","23","Peking University 北京大学","中国","83.5","34.3","69.7","76.4","64.9","99.2","99.1","China"
"23","24","The University of Tokyo 东京大学","日本","83.2","26.1","10.7","92.3","62.5","100","99.6","Japan"
"24","25","Johns Hopkins University 约翰斯霍普金斯大学","美国","82.7","87.7","66.3","100","75.9","86.7","47","U.S."
"25","25","University of Toronto 多伦多大学","加拿大","82.7","94.1","97.9","70.3","45.8","99.3","96.8","Canada"
"26","27","The Hong Kong University of Science and Technology 香港科技大学","中国香港","82.1","88.9","100","66.7","92.1","85.2","63.6","Hongkong"
"27","27","The University of Manchester 曼切斯特大学","英国","82.1","98.8","92.9","72.7","48.4","95.3","97.4","U.K."
"28","29","Northwestern University 西北大学","美国","81.5","45.3","57.9","99.7","72.3","85.1","74.4","U.S."
